fid,vid,gid,sid,dur,f0,F1,F2,F3,F4,F1-1,F2-1,F3-1,F1-2,F2-2,F3-2,F1-3,F2-3,F3-3,Start,End,Center1,Center2
m10eh,eh,m,m10,186.0,154.0,594.0,1716.0,2678.0,3680.0,594.0,1716.0,2678.0,608.0,1680.0,2693.0,567.0,1644.0,2687.0,117.0,303.0,150.0,152.0
m11eh,eh,m,m11,261.0,146.0,569.0,1709.0,2502.0,3739.0,572.0,1704.0,2497.0,569.0,1704.0,2505.0,564.0,1702.0,2546.0,131.0,392.0,237.0,270.0
m13eh,eh,m,m13,203.0,99.0,577.0,1811.0,2559.0,3462.0,587.0,1833.0,2660.0,621.0,1776.0,2558.0,563.0,1747.0,2764.0,82.0,285.0,144.0,124.0
m14eh,eh,m,m14,231.0,110.0,570.0,1824.0,2627.0,3738.0,570.0,1824.0,2627.0,576.0,1806.0,2602.0,556.0,1872.0,2619.0,80.0,311.0,128.0,139.0
m16eh,eh,m,m16,156.0,144.0,546.0,1750.0,2509.0,3259.0,546.0,1750.0,2509.0,538.0,1733.0,2531.0,553.0,1621.0,2559.0,58.0,214.0,85.0,84.0
m17eh,eh,m,m17,181.0,138.0,554.0,1790.0,2469.0,#N/A,558.0,1806.0,2450.0,556.0,1778.0,2417.0,501.0,1814.0,2525.0,84.0,265.0,190.0,189.0
m18eh,eh,m,m18,170.0,131.0,608.0,1831.0,2694.0,3592.0,619.0,1829.0,2724.0,624.0,1812.0,2794.0,565.0,1804.0,2803.0,142.0,312.0,170.0,188.0
m19eh,eh,m,m19,185.0,151.0,562.0,1816.0,2707.0,3751.0,573.0,1805.0,2614.0,610.0,1717.0,2644.0,579.0,1669.0,2666.0,98.0,283.0,110.0,136.0
m20eh,eh,m,m20,199.0,137.0,583.0,1757.0,2852.0,#N/A,618.0,1762.0,2825.0,576.0,1747.0,2826.0,561.0,1763.0,2811.0,58.0,257.0,135.0,157.0
m21eh,eh,m,m21,138.0,128.0,615.0,1624.0,2265.0,3854.0,578.0,1633.0,2258.0,619.0,1640.0,2274.0,558.0,1611.0,2300.0,65.0,203.0,118.0,112.0
m22eh,eh,m,m22,184.0,122.0,630.0,1786.0,2637.0,#N/A,627.0,1786.0,2635.0,626.0,1758.0,2631.0,617.0,1746.0,2663.0,139.0,323.0,166.0,212.0
m23eh,eh,m,m23,227.0,111.0,629.0,1810.0,2639.0,4558.0,629.0,1810.0,2639.0,630.0,1654.0,2604.0,570.0,1728.0,2727.0,97.0,324.0,144.0,161.0
m24eh,eh,m,m24,153.0,119.0,624.0,1909.0,2773.0,4101.0,622.0,1904.0,2743.0,620.0,1911.0,2796.0,571.0,1894.0,2817.0,169.0,322.0,213.0,232.0
m25eh,eh,m,m25,190.0,109.0,559.0,1755.0,2514.0,4012.0,561.0,1754.0,2529.0,562.0,1708.0,2418.0,536.0,1695.0,2598.0,77.0,267.0,124.0,121.0
m26eh,eh,m,m26,207.0,114.0,609.0,1675.0,2495.0,#N/A,613.0,1671.0,2495.0,617.0,1593.0,2471.0,567.0,1599.0,2548.0,124.0,331.0,144.0,152.0
m27eh,eh,m,m27,215.0,104.0,634.0,1874.0,2563.0,3391.0,634.0,1871.0,2566.0,630.0,1783.0,2547.0,588.0,1749.0,2634.0,92.0,307.0,131.0,133.0
m28eh,eh,m,m28,125.0,128.0,636.0,1893.0,2765.0,3480.0,644.0,1926.0,2756.0,629.0,1865.0,2761.0,592.0,1816.0,2785.0,111.0,236.0,156.0,144.0
m29eh,eh,m,m29,177.0,118.0,620.0,1832.0,2583.0,3525.0,624.0,1831.0,2562.0,595.0,1838.0,2614.0,574.0,1785.0,2633.0,116.0,293.0,175.0,192.0
m30eh,eh,m,m30,197.0,98.0,565.0,1805.0,2608.0,3736.0,564.0,1805.0,2608.0,564.0,1813.0,2673.0,542.0,1789.0,2715.0,78.0,275.0,127.0,134.0
m31eh,eh,m,m31,146.0,146.0,571.0,1752.0,2668.0,3652.0,573.0,1769.0,2697.0,568.0,1785.0,2654.0,560.0,1809.0,2721.0,94.0,240.0,137.0,149.0
m32eh,eh,m,m32,166.0,149.0,608.0,1871.0,2572.0,#N/A,608.0,1871.0,2572.0,626.0,1759.0,2586.0,594.0,1753.0,2615.0,66.0,232.0,96.0,96.0
m33eh,eh,m,m33,205.0,131.0,567.0,1718.0,2557.0,3528.0,568.0,1689.0,2534.0,565.0,1750.0,2566.0,553.0,1798.0,2577.0,73.0,278.0,128.0,138.0
m34eh,eh,m,m34,185.0,121.0,541.0,1743.0,2563.0,3609.0,538.0,1738.0,2561.0,543.0,1702.0,2557.0,503.0,1697.0,2563.0,93.0,278.0,120.0,166.0
m35eh,eh,m,m35,244.0,112.0,543.0,1840.0,2574.0,3413.0,533.0,1840.0,2574.0,548.0,1763.0,2501.0,503.0,1757.0,2547.0,93.0,337.0,149.0,161.0
m36eh,eh,m,m36,217.0,114.0,579.0,1866.0,2799.0,3558.0,569.0,1853.0,2791.0,582.0,1768.0,2731.0,593.0,1656.0,2765.0,74.0,291.0,108.0,112.0
m37eh,eh,m,m37,139.0,130.0,568.0,1687.0,2419.0,3426.0,568.0,1687.0,2419.0,567.0,1686.0,2428.0,515.0,1685.0,2552.0,61.0,200.0,86.0,83.0
m38eh,eh,m,m38,158.0,135.0,583.0,1760.0,2497.0,4025.0,578.0,1755.0,2462.0,605.0,1738.0,2544.0,552.0,1738.0,2578.0,81.0,239.0,119.0,99.0
m39eh,eh,m,m39,201.0,150.0,641.0,1814.0,2642.0,3564.0,589.0,1886.0,2692.0,641.0,1814.0,2642.0,623.0,1792.0,2584.0,86.0,287.0,183.0,179.0
m40eh,eh,m,m40,204.0,138.0,623.0,1937.0,2643.0,4105.0,583.0,1929.0,2630.0,622.0,1937.0,2636.0,581.0,1779.0,2671.0,72.0,276.0,166.0,158.0
m41eh,eh,m,m41,188.0,137.0,562.0,1591.0,2556.0,3776.0,560.0,1624.0,2552.0,562.0,1590.0,2556.0,510.0,1628.0,2578.0,81.0,269.0,158.0,155.0
m42eh,eh,m,m42,207.0,161.0,622.0,1799.0,2726.0,3729.0,593.0,1772.0,2678.0,622.0,1799.0,2726.0,623.0,1840.0,2796.0,107.0,314.0,211.0,144.0
m44eh,eh,m,m44,200.0,98.0,561.0,1786.0,2603.0,3473.0,564.0,1786.0,2621.0,579.0,1699.0,2624.0,563.0,1677.0,2690.0,75.0,275.0,104.0,128.0
m45eh,eh,m,m45,200.0,187.0,723.0,2208.0,3057.0,#N/A,704.0,2451.0,3038.0,687.0,2225.0,2932.0,625.0,2007.0,2831.0,100.0,300.0,112.0,118.0
m47eh,eh,m,m47,209.0,127.0,534.0,1608.0,2509.0,3469.0,520.0,1617.0,2518.0,523.0,1619.0,2511.0,505.0,1615.0,2556.0,88.0,297.0,168.0,186.0
m48eh,eh,m,m48,198.0,124.0,574.0,1813.0,2476.0,3840.0,566.0,1868.0,2524.0,575.0,1813.0,2488.0,564.0,1769.0,2507.0,76.0,274.0,181.0,189.0
m49eh,eh,m,m49,172.0,114.0,557.0,1996.0,2876.0,3797.0,545.0,2004.0,2887.0,563.0,1954.0,2871.0,522.0,1876.0,2823.0,78.0,250.0,127.0,144.0
m50eh,eh,m,m50,178.0,115.0,565.0,1952.0,2619.0,3756.0,565.0,1943.0,2620.0,582.0,1900.0,2615.0,563.0,1798.0,2613.0,62.0,240.0,87.0,108.0
w01eh,eh,w,w01,217.0,228.0,734.0,1893.0,2820.0,4393.0,733.0,1905.0,2820.0,682.0,1994.0,2909.0,511.0,2091.0,2948.0,96.0,313.0,121.0,132.0
w02eh,eh,w,w02,432.0,197.0,740.0,2186.0,3086.0,4490.0,751.0,2186.0,3066.0,704.0,2162.0,3019.0,630.0,2132.0,3014.0,158.0,590.0,312.0,328.0
w03eh,eh,w,w03,202.0,218.0,707.0,2110.0,3028.0,#N/A,728.0,2098.0,3128.0,709.0,2135.0,2995.0,638.0,2121.0,3036.0,62.0,264.0,126.0,162.0
w04eh,eh,w,w04,315.0,216.0,693.0,1991.0,3121.0,4569.0,697.0,2089.0,3058.0,701.0,1992.0,3081.0,682.0,2011.0,3178.0,96.0,411.0,307.0,264.0
w05eh,eh,w,w05,260.0,233.0,743.0,1981.0,2868.0,5577.0,729.0,2124.0,2870.0,774.0,2004.0,2854.0,698.0,2010.0,2871.0,102.0,362.0,277.0,223.0
w06eh,eh,w,w06,280.0,211.0,712.0,1881.0,2777.0,4033.0,690.0,1907.0,2842.0,690.0,1823.0,2812.0,641.0,1879.0,2816.0,88.0,368.0,166.0,174.0
w07eh,eh,w,w07,238.0,198.0,734.0,2141.0,2746.0,4213.0,689.0,2235.0,2801.0,740.0,2105.0,2723.0,643.0,2150.0,2803.0,200.0,438.0,288.0,304.0
w08eh,eh,w,w08,199.0,244.0,732.0,2189.0,3366.0,4521.0,713.0,2300.0,3273.0,738.0,2192.0,3369.0,706.0,2225.0,3483.0,93.0,292.0,177.0,210.0
w09eh,eh,w,w09,233.0,246.0,710.0,2138.0,2818.0,4261.0,710.0,2138.0,2818.0,736.0,2081.0,2748.0,683.0,1945.0,2777.0,61.0,294.0,103.0,101.0
w10eh,eh,w,w10,271.0,227.0,704.0,2023.0,2927.0,4235.0,719.0,2043.0,2938.0,711.0,1844.0,3058.0,693.0,1829.0,2992.0,72.0,343.0,112.0,128.0
w11eh,eh,w,w11,317.0,195.0,766.0,1922.0,2908.0,4186.0,701.0,1982.0,2968.0,778.0,1900.0,2849.0,751.0,1886.0,2909.0,82.0,399.0,216.0,181.0
w12eh,eh,w,w12,234.0,210.0,673.0,2389.0,2989.0,#N/A,678.0,2400.0,3002.0,667.0,2381.0,3002.0,633.0,2346.0,3094.0,116.0,350.0,219.0,212.0
w13eh,eh,w,w13,231.0,214.0,651.0,2157.0,2794.0,4265.0,694.0,2116.0,2736.0,653.0,2168.0,2784.0,629.0,2133.0,2852.0,109.0,340.0,237.0,265.0
w14eh,eh,w,w14,241.0,226.0,817.0,2242.0,3139.0,4458.0,820.0,2220.0,3166.0,782.0,2218.0,3132.0,756.0,2298.0,3159.0,99.0,340.0,127.0,162.0
w15eh,eh,w,w15,217.0,222.0,684.0,1992.0,2951.0,4264.0,687.0,1978.0,2971.0,688.0,1997.0,2918.0,648.0,1991.0,2979.0,170.0,387.0,302.0,297.0
w16eh,eh,w,w16,253.0,197.0,756.0,2008.0,3089.0,4856.0,778.0,2166.0,3082.0,766.0,2013.0,3095.0,688.0,2058.0,3119.0,149.0,402.0,297.0,254.0
w17eh,eh,w,w17,188.0,216.0,750.0,1935.0,2930.0,4141.0,730.0,1961.0,2877.0,746.0,1934.0,2943.0,682.0,1884.0,2959.0,128.0,316.0,219.0,197.0
w19eh,eh,w,w19,317.0,238.0,706.0,1986.0,3228.0,4463.0,705.0,2100.0,3191.0,707.0,1990.0,3264.0,696.0,2043.0,3119.0,158.0,475.0,341.0,289.0
w20eh,eh,w,w20,263.0,173.0,717.0,2256.0,2896.0,4225.0,734.0,2097.0,2897.0,686.0,2216.0,2859.0,653.0,2255.0,2959.0,188.0,451.0,287.0,283.0
w21eh,eh,w,w21,281.0,233.0,727.0,1871.0,2902.0,4122.0,723.0,1882.0,2900.0,734.0,1809.0,2922.0,692.0,1923.0,2886.0,128.0,409.0,202.0,188.0
w22eh,eh,w,w22,239.0,180.0,584.0,2175.0,2930.0,4378.0,617.0,2144.0,2935.0,689.0,1931.0,2911.0,692.0,1847.0,2988.0,153.0,392.0,184.0,192.0
w23eh,eh,w,w23,294.0,210.0,762.0,1902.0,2887.0,4203.0,763.0,1888.0,2810.0,744.0,1941.0,2897.0,620.0,2022.0,2903.0,121.0,415.0,232.0,256.0
w24eh,eh,w,w24,231.0,251.0,981.0,2075.0,3215.0,4359.0,992.0,2028.0,3205.0,938.0,2130.0,3219.0,753.0,2216.0,3406.0,126.0,357.0,192.0,208.0
w25eh,eh,w,w25,386.0,211.0,794.0,2046.0,3082.0,4549.0,813.0,2005.0,3112.0,801.0,2047.0,3085.0,711.0,2155.0,3206.0,139.0,525.0,316.0,289.0
w26eh,eh,w,w26,183.0,195.0,620.0,2071.0,2933.0,4185.0,655.0,2124.0,2966.0,590.0,2042.0,2920.0,578.0,1999.0,2906.0,198.0,381.0,272.0,288.0
w27eh,eh,w,w27,236.0,244.0,741.0,1997.0,2567.0,3302.0,759.0,2042.0,2549.0,741.0,1997.0,2562.0,734.0,2033.0,2535.0,107.0,343.0,232.0,203.0
w28eh,eh,w,w28,177.0,223.0,693.0,2012.0,3003.0,4322.0,693.0,2012.0,3003.0,687.0,2037.0,3054.0,682.0,2073.0,3246.0,87.0,264.0,120.0,144.0
w29eh,eh,w,w29,193.0,203.0,597.0,2426.0,3018.0,5138.0,614.0,2398.0,2984.0,761.0,2099.0,2958.0,724.0,2006.0,2977.0,62.0,255.0,80.0,92.0
w30eh,eh,w,w30,221.0,244.0,886.0,2186.0,2956.0,#N/A,873.0,2024.0,2923.0,806.0,1996.0,2969.0,708.0,2065.0,3088.0,108.0,329.0,124.0,167.0
w31eh,eh,w,w31,248.0,214.0,588.0,2130.0,2870.0,#N/A,605.0,2130.0,2869.0,663.0,1963.0,2854.0,658.0,1865.0,2928.0,191.0,439.0,232.0,264.0
w32eh,eh,w,w32,191.0,189.0,755.0,1762.0,2646.0,#N/A,783.0,1831.0,2596.0,747.0,1789.0,2672.0,683.0,1810.0,2748.0,124.0,315.0,200.0,196.0
w33eh,eh,w,w33,194.0,236.0,885.0,2322.0,3652.0,4600.0,895.0,2282.0,3615.0,859.0,2321.0,3689.0,759.0,2338.0,3783.0,106.0,300.0,176.0,192.0
w34eh,eh,w,w34,179.0,214.0,804.0,1998.0,2775.0,#N/A,806.0,1982.0,2796.0,794.0,2034.0,2858.0,693.0,2036.0,2983.0,173.0,352.0,231.0,243.0
w35eh,eh,w,w35,223.0,202.0,718.0,2005.0,2906.0,4402.0,630.0,2244.0,3066.0,705.0,2014.0,2912.0,696.0,1989.0,2818.0,136.0,359.0,254.0,262.0
w36eh,eh,w,w36,368.0,205.0,773.0,2042.0,3009.0,4296.0,762.0,2046.0,3049.0,734.0,2037.0,3042.0,641.0,2038.0,2996.0,180.0,548.0,212.0,237.0
w37eh,eh,w,w37,343.0,191.0,694.0,2160.0,3144.0,4529.0,663.0,2291.0,3107.0,691.0,2177.0,3111.0,672.0,2112.0,3123.0,226.0,569.0,435.0,433.0
w38eh,eh,w,w38,268.0,210.0,680.0,2068.0,3072.0,4355.0,812.0,2103.0,2948.0,759.0,2100.0,3089.0,634.0,2091.0,3104.0,96.0,364.0,278.0,257.0
w39eh,eh,w,w39,259.0,193.0,694.0,2052.0,2838.0,4309.0,687.0,2008.0,2810.0,686.0,2005.0,2825.0,567.0,2007.0,2866.0,195.0,454.0,226.0,251.0
w40eh,eh,w,w40,237.0,185.0,726.0,2123.0,2959.0,3984.0,732.0,2181.0,2949.0,719.0,2081.0,2945.0,684.0,2047.0,2911.0,146.0,383.0,259.0,284.0
w41eh,eh,w,w41,203.0,217.0,714.0,2255.0,2941.0,#N/A,714.0,2255.0,2941.0,773.0,2006.0,2993.0,719.0,2037.0,3103.0,118.0,321.0,160.0,162.0
w42eh,eh,w,w42,250.0,209.0,623.0,1882.0,3007.0,4272.0,637.0,1954.0,3041.0,622.0,1889.0,3007.0,618.0,1876.0,3035.0,103.0,353.0,234.0,255.0
w44eh,eh,w,w44,255.0,221.0,718.0,1952.0,2817.0,#N/A,727.0,1966.0,2857.0,698.0,1942.0,2805.0,681.0,1933.0,2933.0,118.0,373.0,218.0,226.0
w45eh,eh,w,w45,247.0,198.0,758.0,2091.0,2829.0,4177.0,764.0,2085.0,2814.0,758.0,2091.0,2829.0,653.0,2130.0,2913.0,108.0,355.0,232.0,240.0
w46eh,eh,w,w46,284.0,168.0,676.0,2196.0,3124.0,#N/A,680.0,2207.0,3171.0,672.0,2164.0,3168.0,629.0,2099.0,3101.0,101.0,385.0,187.0,186.0
w47eh,eh,w,w47,244.0,217.0,770.0,1866.0,2653.0,4130.0,733.0,2014.0,2852.0,770.0,1866.0,2653.0,675.0,1960.0,2770.0,74.0,318.0,192.0,190.0
w48eh,eh,w,w48,244.0,213.0,683.0,1851.0,2877.0,3893.0,673.0,1983.0,2861.0,683.0,1837.0,2888.0,635.0,1866.0,2962.0,110.0,354.0,219.0,223.0
w49eh,eh,w,w49,221.0,222.0,709.0,2088.0,2670.0,3294.0,674.0,2116.0,2714.0,654.0,2090.0,2692.0,629.0,1998.0,2495.0,131.0,352.0,152.0,168.0
w50eh,eh,w,w50,270.0,219.0,817.0,1984.0,2973.0,4218.0,760.0,2005.0,2950.0,826.0,1939.0,2932.0,770.0,1979.0,2954.0,84.0,354.0,265.0,251.0
b01eh,eh,b,b01,184.0,214.0,713.0,2095.0,3129.0,#N/A,643.0,2071.0,3078.0,703.0,2079.0,3044.0,672.0,2140.0,3128.0,89.0,273.0,167.0,170.0
b02eh,eh,b,b02,195.0,284.0,674.0,2196.0,3047.0,#N/A,657.0,2178.0,3082.0,698.0,2246.0,3065.0,621.0,2250.0,3214.0,147.0,342.0,190.0,193.0
b03eh,eh,b,b03,260.0,191.0,735.0,2315.0,3286.0,4624.0,721.0,2404.0,3435.0,743.0,2310.0,3366.0,727.0,2304.0,3354.0,166.0,426.0,280.0,256.0
b04eh,eh,b,b04,364.0,245.0,735.0,2448.0,3359.0,4483.0,733.0,2457.0,3353.0,692.0,2377.0,3348.0,731.0,2183.0,3340.0,180.0,544.0,279.0,264.0
b05eh,eh,b,b05,207.0,219.0,787.0,2176.0,3307.0,5325.0,765.0,2182.0,3298.0,803.0,2180.0,3287.0,705.0,2222.0,3350.0,68.0,275.0,126.0,123.0
b07eh,eh,b,b07,272.0,297.0,867.0,2054.0,3227.0,4266.0,817.0,2180.0,3263.0,905.0,2138.0,3184.0,883.0,2031.0,3253.0,120.0,392.0,208.0,240.0
b08eh,eh,b,b08,135.0,205.0,605.0,2445.0,3265.0,4748.0,609.0,2476.0,3270.0,616.0,2500.0,3294.0,593.0,2458.0,3279.0,198.0,333.0,276.0,254.0
b09eh,eh,b,b09,193.0,238.0,699.0,2202.0,3393.0,4786.0,706.0,2217.0,3325.0,700.0,2188.0,3372.0,701.0,2221.0,3513.0,130.0,323.0,192.0,215.0
b10eh,eh,b,b10,234.0,218.0,646.0,2435.0,3262.0,4416.0,628.0,2488.0,3252.0,656.0,2431.0,3230.0,676.0,2455.0,3190.0,144.0,378.0,255.0,234.0
b11eh,eh,b,b11,282.0,214.0,794.0,2066.0,3160.0,4553.0,751.0,2054.0,3130.0,785.0,2072.0,3131.0,685.0,2095.0,3114.0,89.0,371.0,168.0,170.0
b12eh,eh,b,b12,363.0,249.0,742.0,2355.0,3514.0,5082.0,742.0,2394.0,3487.0,745.0,2350.0,3558.0,737.0,2313.0,3541.0,114.0,477.0,241.0,174.0
b13eh,eh,b,b13,258.0,227.0,640.0,2244.0,3086.0,4758.0,641.0,2239.0,3086.0,790.0,2178.0,3085.0,723.0,2254.0,3207.0,78.0,336.0,112.0,134.0
b14eh,eh,b,b14,168.0,200.0,806.0,2172.0,3430.0,4318.0,806.0,2227.0,3430.0,766.0,2256.0,3430.0,667.0,2252.0,3436.0,113.0,281.0,152.0,168.0
b15eh,eh,b,b15,312.0,279.0,734.0,2242.0,3601.0,4720.0,766.0,2185.0,3504.0,734.0,2242.0,3601.0,607.0,2229.0,3667.0,92.0,404.0,246.0,204.0
b16eh,eh,b,b16,291.0,202.0,616.0,2356.0,3200.0,5135.0,619.0,2368.0,3223.0,613.0,2326.0,3164.0,582.0,2325.0,3329.0,136.0,427.0,240.0,288.0
b17eh,eh,b,b17,189.0,241.0,749.0,1869.0,3107.0,4224.0,757.0,1864.0,3074.0,761.0,1801.0,2888.0,711.0,2005.0,2993.0,89.0,278.0,119.0,110.0
b18eh,eh,b,b18,195.0,241.0,710.0,1993.0,3268.0,4397.0,708.0,1993.0,3258.0,719.0,2023.0,3270.0,718.0,2183.0,3230.0,111.0,306.0,166.0,180.0
b19eh,eh,b,b19,227.0,203.0,632.0,2431.0,3091.0,4386.0,622.0,2396.0,3083.0,694.0,2310.0,3138.0,689.0,2281.0,3183.0,91.0,318.0,120.0,135.0
b21eh,eh,b,b21,274.0,204.0,642.0,2015.0,2916.0,4168.0,623.0,2025.0,2957.0,624.0,2034.0,2937.0,630.0,2030.0,3021.0,141.0,415.0,216.0,261.0
b22eh,eh,b,b22,212.0,242.0,699.0,2169.0,3243.0,4489.0,702.0,2177.0,3181.0,690.0,2138.0,3236.0,690.0,2159.0,3420.0,120.0,332.0,148.0,149.8
b23eh,eh,b,b23,238.0,270.0,1057.0,2426.0,3441.0,#N/A,1055.0,2415.0,3444.0,951.0,2400.0,3464.0,729.0,2545.0,3618.0,162.0,400.0,204.0,189.1
b24eh,eh,b,b24,165.0,212.0,744.0,2227.0,2966.0,5003.0,740.0,2227.0,2975.0,791.0,2183.0,3024.0,680.0,2247.0,3248.0,99.0,264.0,136.0,131.5
b25eh,eh,b,b25,215.0,232.0,692.0,2354.0,3179.0,#N/A,692.0,2316.0,3178.0,880.0,2107.0,3188.0,669.0,2214.0,3175.0,113.0,328.0,144.0,156.5
b26eh,eh,b,b26,331.0,217.0,668.0,2106.0,3353.0,4529.0,673.0,2127.0,3353.0,682.0,2038.0,3275.0,664.0,2074.0,3303.0,155.0,486.0,243.0,183.4
b27eh,eh,b,b27,192.0,231.0,699.0,2194.0,3317.0,4781.0,696.0,2187.0,3317.0,698.0,2199.0,3303.0,688.0,2304.0,3383.0,93.0,285.0,136.0,129.6
b28eh,eh,b,b28,210.0,221.0,680.0,2187.0,3099.0,4251.0,680.0,2187.0,3073.0,682.0,2183.0,3099.0,688.0,2124.0,3169.0,133.0,343.0,169.0,157.4
b29eh,eh,b,b29,212.0,231.0,856.0,2304.0,2916.0,#N/A,840.0,2279.0,2893.0,823.0,2286.0,2975.0,701.0,2266.0,3037.0,155.0,367.0,213.0,190.1
g01eh,eh,g,g01,202.0,227.0,653.0,2241.0,3167.0,4162.0,707.0,2195.0,3229.0,656.0,2247.0,3117.0,680.0,2293.0,3254.0,119.0,321.0,207.0,207.0
g02eh,eh,g,g02,218.0,188.0,928.0,2254.0,3612.0,#N/A,899.0,2259.0,3638.0,861.0,2262.0,3615.0,858.0,2364.0,3659.0,126.0,344.0,194.0,184.0
g04eh,eh,g,g04,277.0,245.0,802.0,2427.0,3488.0,#N/A,774.0,2419.0,3400.0,858.0,2379.0,3400.0,763.0,2437.0,3425.0,194.0,471.0,270.0,248.0
g05eh,eh,g,g05,328.0,226.0,809.0,2265.0,3309.0,4564.0,758.0,2323.0,3335.0,800.0,2241.0,3230.0,770.0,2247.0,3137.0,150.0,478.0,267.0,277.0
g06eh,eh,g,g06,174.0,222.0,660.0,2223.0,3354.0,4650.0,651.0,2247.0,3386.0,647.0,2212.0,3360.0,633.0,2234.0,3367.0,118.0,292.0,194.0,173.0
g07eh,eh,g,g07,284.0,230.0,649.0,2268.0,2827.0,4005.0,569.0,2218.0,2910.0,649.0,2269.0,2861.0,520.0,2277.0,2965.0,122.0,406.0,258.0,286.0
g08eh,eh,g,g08,294.0,244.0,741.0,2418.0,3665.0,5393.0,725.0,2391.0,3624.0,692.0,2298.0,3477.0,689.0,2321.0,3224.0,179.0,473.0,216.0,250.0
g09eh,eh,g,g09,292.0,238.0,763.0,2393.0,3241.0,4709.0,750.0,2443.0,3226.0,758.0,2388.0,3245.0,718.0,2376.0,3350.0,74.0,366.0,189.0,228.0
g10eh,eh,g,g10,278.0,227.0,816.0,2404.0,3448.0,4611.0,812.0,2443.0,3514.0,817.0,2484.0,3443.0,676.0,2514.0,3487.0,83.0,361.0,160.0,184.0
g11eh,eh,g,g11,227.0,226.0,793.0,2228.0,3560.0,5556.0,782.0,2227.0,3442.0,748.0,2243.0,3664.0,641.0,2262.0,3896.0,106.0,333.0,170.0,180.0
g12eh,eh,g,g12,250.0,236.0,762.0,2349.0,3484.0,5020.0,828.0,2282.0,3531.0,774.0,2349.0,3477.0,742.0,2376.0,3487.0,88.0,338.0,228.0,203.0
g13eh,eh,g,g13,250.0,263.0,759.0,2488.0,3502.0,4828.0,759.0,2488.0,3502.0,747.0,2494.0,3555.0,716.0,2443.0,3623.0,134.0,384.0,185.0,208.0
g14eh,eh,g,g14,297.0,211.0,621.0,2275.0,3146.0,4263.0,622.0,2258.0,3165.0,606.0,2224.0,3133.0,616.0,2179.0,3127.0,73.0,370.0,128.0,159.0
g15eh,eh,g,g15,266.0,226.0,880.0,2638.0,3567.0,4660.0,876.0,2606.0,3572.0,874.0,2650.0,3616.0,813.0,2666.0,3656.0,153.0,419.0,249.0,245.0
g17eh,eh,g,g17,204.0,249.0,755.0,2137.0,3384.0,4422.0,748.0,2161.0,3372.0,755.0,2127.0,3312.0,747.0,2214.0,3409.0,78.0,282.0,104.0,121.9
g18eh,eh,g,g18,258.0,205.0,533.0,2480.0,3378.0,5147.0,538.0,2458.0,3418.0,655.0,2462.0,3284.0,733.0,2418.0,3335.0,114.0,372.0,160.0,145.9
g19eh,eh,g,g19,222.0,229.0,868.0,2318.0,3567.0,#N/A,849.0,2336.0,3601.0,867.0,2334.0,3565.0,746.0,2373.0,3656.0,127.0,349.0,186.0,153.6
g20eh,eh,g,g20,228.0,228.0,882.0,2524.0,3555.0,4666.0,882.0,2535.0,3539.0,864.0,2351.0,3514.0,792.0,2344.0,3638.0,121.0,349.0,183.0,153.6
g21eh,eh,g,g21,227.0,230.0,733.0,2421.0,3250.0,#N/A,697.0,2351.0,3443.0,725.0,2421.0,3246.0,676.0,2498.0,3369.0,94.0,321.0,172.8,144.0
m01ei,ei,m,m01,319.0,166.0,494.0,2113.0,2700.0,3674.0,494.0,2128.0,2742.0,442.0,2248.0,2755.0,352.0,2332.0,2797.0,165.3,484.1,224.0,243.0
m02ei,ei,m,m02,261.0,105.0,438.0,2196.0,2480.0,3385.0,435.0,2130.0,2610.0,409.0,2197.0,2734.0,328.0,2268.0,2819.0,231.0,492.0,256.0,272.0
m03ei,ei,m,m03,353.0,91.0,438.0,2026.0,2476.0,3219.0,439.0,2029.0,2476.0,427.0,2071.0,2470.0,371.0,2134.0,2418.0,110.0,463.0,167.0,189.0
m04ei,ei,m,m04,253.0,134.0,493.0,2102.0,2839.0,3991.0,489.0,2125.0,2802.0,404.0,2264.0,2862.0,415.0,2345.0,2903.0,89.0,342.0,128.0,144.0
m06ei,ei,m,m06,241.0,120.0,497.0,2024.0,2677.0,3546.0,486.0,2063.0,2675.0,469.0,2158.0,2685.0,403.0,2195.0,2682.0,50.0,291.0,83.0,83.0
m07ei,ei,m,m07,281.0,100.0,555.0,2174.0,2900.0,4007.0,501.0,2191.0,2928.0,431.0,2285.0,3032.0,420.0,2378.0,3016.0,73.0,354.0,96.0,120.0
m08ei,ei,m,m08,328.0,133.0,529.0,1974.0,2638.0,3643.0,516.0,1985.0,2690.0,495.0,2079.0,2736.0,409.0,2122.0,2750.0,68.0,396.0,88.0,104.0
m09ei,ei,m,m09,318.0,122.0,446.0,1918.0,2674.0,3597.0,434.0,1944.0,2673.0,373.0,2068.0,2716.0,372.0,2083.0,2759.0,105.0,423.0,139.0,158.0
m10ei,ei,m,m10,273.0,151.0,439.0,2067.0,2708.0,3551.0,439.0,2053.0,2697.0,435.0,2093.0,2691.0,367.0,2129.0,2688.0,87.0,360.0,180.0,171.0
m11ei,ei,m,m11,360.0,141.0,433.0,2082.0,2620.0,3674.0,433.0,2090.0,2618.0,435.0,2115.0,2601.0,407.0,2207.0,2687.0,76.0,436.0,136.0,163.0
